,runID,pointID,RMelev
50298,54FD1020,253,79.27154178410645
50299,54FD1020,254,76.73453120003478
50300,54FD1020,255,74.24149880007212
50301,54FD1020,256,73.68135681497256
50302,54FD1020,257,73.28677598801897
50303,54FD1020,258,73.12301201466153
50304,54FD1020,259,72.80010832109738
50305,54FD1020,260,70.91646681986876
50306,54FD1020,261,70.51223164903494
50307,54FD1020,262,69.3106532791521
50308,54FD1020,263,69.09164687074414
50309,54FD1020,264,66.07759675693033
50310,54FD1020,265,64.38240801004653
50311,54FD1020,266,62.61388789679544
50312,54FD1020,267,60.89828423493719
50313,54FD1020,268,60.30259893960304
50314,54FD1020,269,59.185067446430445
50315,54FD1020,270,56.54552396487709
50316,54FD1020,271,58.39644718231021
50317,54FD1020,272,57.12319976194147
50318,54FD1020,273,56.61130160639285
50319,54FD1020,274,56.34897923541072
50320,54FD1020,275,56.52967084236543
50321,54FD1020,276,57.52398205566024
50322,54FD1020,277,56.93920846590106
50323,54FD1020,278,57.66071538085562
50324,54FD1020,279,58.4113253028453
50325,54FD1020,280,58.96246000259059
50326,54FD1020,281,57.25831768201027
50327,54FD1020,282,56.332316884564115
50328,54FD1020,283,55.52622709241374
50329,54FD1020,284,51.96693704299334
50330,54FD1020,285,51.80573493910639
50331,54FD1020,286,53.72164438714038
50332,54FD1020,287,52.337449816555036
50333,54FD1020,288,51.58739289158535
50334,54FD1020,289,51.00074267523431
50335,54FD1020,290,48.88304331327658
50336,54FD1020,291,50.703189178948335
50337,54FD1020,292,52.05156138245839
50338,54FD1020,293,52.086131704120255
50339,54FD1020,294,48.944143341620325
50340,54FD1020,295,52.337829569658
50341,54FD1020,296,53.346029681789766
50342,54FD1020,297,54.18637347393375
50343,54FD1020,298,55.65881187693562
50344,54FD1020,299,50.65017991470441
50345,54FD1020,300,54.42591270824967
50346,54FD1020,301,52.79744189099078
50347,54FD1020,302,53.54127849658215
50348,54FD1020,303,53.529242195488536
50349,54FD1020,304,56.05215862332732
50350,54FD1020,305,58.67106932607138
50351,54FD1020,306,59.54641245845947
50352,54FD1020,307,59.855169479048925
50353,54FD1020,308,62.17193321426514
50354,54FD1020,309,61.31044729117199
50355,54FD1020,310,63.353384365392486
50356,54FD1020,311,64.25942697256369
50357,54FD1020,312,66.8318354409094
50358,54FD1020,313,71.38179303084564
50359,54FD1020,314,72.48296605248527
50360,54FD1020,315,72.18971840001859
50361,54FD1020,316,73.95515378720478
50362,54FD1020,317,74.97139946747717
50363,54FD1020,318,75.58529479997742
50364,54FD1020,319,75.91479919998574
50365,54FD1020,320,75.99293736098076
50366,54FD1020,321,76.0
50367,54FD1020,322,74.67761669683702
50368,54FD1020,323,70.5102423118106
50369,54FD1020,324,66.8560511396049
50370,54FD1020,325,68.44238973191922
50371,54FD1020,326,67.75343019281816
50372,54FD1020,327,67.43108351420626
50373,54FD1020,328,67.79740327138602
50374,54FD1020,329,71.55815389510059
50375,54FD1020,330,73.0
50376,54FD1020,331,73.93175699064658
50377,54FD1020,332,76.02270585110779
50378,54FD1020,333,77.45766439991701
50379,54FD1020,334,79.77761230404805
50380,54FD1020,335,81.59268803415648
50381,54FD1020,336,82.16670747890747
50382,54FD1020,337,82.03933830454876
50383,54FD1020,338,82.83121161510206
50384,54FD1020,339,84.14616419466061
50385,54FD1020,340,82.99259199999767
50386,54FD1020,341,82.88969680000207
50387,54FD1020,342,84.1711657417677
50388,54FD1020,343,84.90515919996551
50389,54FD1020,344,85.54184800002827
50390,54FD1020,345,86.93916680001257
50391,54FD1020,346,87.41456998115197
50392,54FD1020,347,87.88605646127367
50393,54FD1020,348,88.83326095690362
50394,54FD1020,349,89.71792680000726
50395,54FD1020,350,90.4086264000241
50396,54FD1020,351,91.49632381614174
50397,54FD1020,352,92.26282107667335
50398,54FD1020,353,93.09569519996467
50399,54FD1020,354,93.3437351999728
50400,54FD1020,355,94.37495519998242
50401,54FD1020,356,94.6145424000074
50402,54FD1020,357,93.6531294458281
50403,54FD1020,358,92.68764800001418
50404,54FD1020,359,92.61203960000364
50405,54FD1020,360,92.74376307521003
50406,54FD1020,361,92.60307785390299
50407,54FD1020,362,91.45943481923698
50408,54FD1020,363,90.92495799999199
50409,54FD1020,364,90.74268217634854
50410,54FD1020,365,89.17766771764452
50411,54FD1020,366,86.95796304383491
50412,54FD1020,367,86.47895681092986
50413,54FD1020,368,85.76829477078549
50414,54FD1020,369,84.08858390267713
50415,54FD1020,370,84.10018560987557
50416,54FD1020,371,84.51235146404709
50417,54FD1020,372,84.46480882899523
50418,54FD1020,373,84.02331146315026
50419,54FD1020,374,84.19884367235214
50420,54FD1020,375,83.09659422175305
50421,54FD1020,376,81.99966165364829
50422,54FD1020,377,82.5645736973676
50423,54FD1020,378,81.65826348789165
50424,54FD1020,379,80.21284023916557
50425,54FD1020,380,80.36193959999105
50426,54FD1020,381,81.03108530982124
50427,54FD1020,382,80.1103424000371
50428,54FD1020,383,80.32904079999992
50429,54FD1020,384,80.63004928553971
50430,54FD1020,385,80.47006879978704
50431,54FD1020,386,80.20138360003239
50432,54FD1020,387,81.10874199995487
50433,54FD1020,388,81.8354214562368
50434,54FD1020,389,80.56666919291797
50435,54FD1020,390,80.65197330063374
50436,54FD1020,391,81.54853808730648
50437,54FD1020,392,81.57152663446695
50438,54FD1020,393,80.72382282624348
50439,54FD1020,394,82.30798639944781
50440,54FD1020,395,82.3202784027822
50441,54FD1020,396,82.07382340824692
50442,54FD1020,397,82.4289104910783
50443,54FD1020,398,83.37223865668244
50444,54FD1020,399,82.73570658908618
50445,54FD1020,400,82.45180160001007
50446,54FD1020,401,83.01138140037504
50447,54FD1020,402,82.21437571240824
50448,54FD1020,403,80.69977680001489
50449,54FD1020,404,80.57262587623583
50450,54FD1020,405,79.9907442961002
50451,54FD1020,406,78.77954034086648
50452,54FD1020,407,79.11069715800417
50453,54FD1020,408,81.74326842302516
50454,54FD1020,409,84.92095060753395
50455,54FD1020,410,87.92239629678234
50456,54FD1020,411,89.72640449840449
50457,54FD1020,412,90.83142863982685
50458,54FD1020,413,90.20684519999304
50459,54FD1020,414,88.6580184491401
50460,54FD1020,415,85.84495519773071
50461,54FD1020,416,79.17635769176593
50462,54FD1020,417,70.13966609699864
50463,54FD1020,418,67.86639413557378
50464,54FD1020,419,79.20997480002757
50465,54FD1020,420,86.0589606311359
50466,54FD1020,421,87.55459502993385
50467,54FD1020,422,88.96488713130269
50468,54FD1020,423,93.10673752348896
50469,54FD1020,424,94.52740919999928
50470,54FD1020,425,95.57633960245197
50471,54FD1020,426,96.71780237752145
50472,54FD1020,427,97.12461175771061
50473,54FD1020,428,97.11172763736249
50474,54FD1020,429,97.31382228285443
50475,54FD1020,430,97.51816700690473
50476,54FD1020,431,97.70080329549421
50477,54FD1020,432,97.63609052451406
50478,54FD1020,433,97.45113761133717
50479,54FD1020,434,97.42812000000617
50480,54FD1020,435,97.27211400000306
50481,54FD1020,436,96.49877209530078
50482,54FD1020,437,96.2761130871763
50483,54FD1020,438,97.30804067492431
50484,54FD1020,439,98.50940024729292
50485,54FD1020,440,98.42919961544935
50486,54FD1020,441,98.0001173205073
50487,54FD1020,442,98.47916238867951
50488,54FD1020,443,98.74839960002214
50489,54FD1020,444,98.74027126232123
50490,54FD1020,445,98.30466174723527
50491,54FD1020,446,98.35112479999316
50492,54FD1020,447,98.16318573417053
50493,54FD1020,448,97.45227999999656
50494,54FD1020,449,97.0
50495,54FD1020,450,97.0
50496,54FD1020,451,97.0
50497,54FD1020,452,97.0
50498,54FD1020,453,97.0
50499,54FD1020,454,97.41699416416392
50500,54FD1020,455,97.50902159997804
50501,54FD1020,456,97.45561273646616
50502,54FD1020,457,97.60646389846703
50503,54FD1020,458,97.93440622409382
50504,54FD1020,459,98.62315840000372
50505,54FD1020,460,99.5577313900439
50506,54FD1020,461,99.91823933528742
50507,54FD1020,462,100.34963681755949
50508,54FD1020,463,100.76802232689751
50509,54FD1020,464,101.31102334243849
50510,54FD1020,465,100.46429930772452
50511,54FD1020,466,100.36245079999651
50512,54FD1020,467,101.0
50513,54FD1020,468,101.0
50514,54FD1020,469,101.46322360000227
50515,54FD1020,470,102.0
50516,54FD1020,471,102.0
50517,54FD1020,472,102.22916028646834
50518,54FD1020,473,102.66080120001516
50519,54FD1020,474,102.72899600001733
50520,54FD1020,475,102.62232322349148
50521,54FD1020,476,102.82038797393355
50522,54FD1020,477,102.71780881811623
50523,54FD1020,478,102.41884239998865
50524,54FD1020,479,101.96747879999725
50525,54FD1020,480,101.60260799999924
50526,54FD1020,481,102.10817936569771
50527,54FD1020,482,102.036134710566
50528,54FD1020,483,102.30714250605752
50529,54FD1020,484,102.6256262069361
50530,54FD1020,485,103.15915413495733
50531,54FD1020,486,103.3434016000042
50532,54FD1020,487,103.29188147697455
50533,54FD1020,488,103.59875799999168
50534,54FD1020,489,103.52241639999329
50535,54FD1020,490,103.59038414159185
50536,54FD1020,491,104.00940030491454
50537,54FD1020,492,104.03117733636866
50538,54FD1020,493,104.3848461566023
50539,54FD1020,494,105.0
50540,54FD1020,495,105.0
50541,54FD1020,496,105.0
50542,54FD1020,497,105.0
50543,54FD1020,498,105.23628458996552
50544,54FD1020,499,106.1273589331897
50545,54FD1020,500,107.31006479998928
50546,54FD1020,501,108.36769439999034
50547,54FD1020,502,109.24671321005857
50548,54FD1020,503,109.11476234891559
50549,54FD1020,504,109.59560000578156
50550,54FD1020,505,110.0
50551,54FD1020,506,110.0
50552,54FD1020,507,110.0
50553,51D70348,0,198.7080587999967
50554,51D70348,1,198.08495111266436
50555,51D70348,2,197.81730000000243
50556,51D70348,3,197.3927375999947
50557,51D70348,4,197.5316773898277
50558,51D70348,5,197.5542484373667
50559,51D70348,6,197.15769055536856
50560,51D70348,7,197.12498506662286
50561,51D70348,8,197.05661358455475
50562,51D70348,9,197.06175650595898
50563,51D70348,10,196.6664460000029
50564,51D70348,11,196.56294599999546
50565,51D70348,12,196.88795784436869
50566,51D70348,13,197.37247033831446
50567,51D70348,14,197.97886380177025
50568,51D70348,15,198.27461764767278
50569,51D70348,16,198.20750067019583
50570,51D70348,17,197.9513282826133
50571,51D70348,18,198.77699560001474
50572,51D70348,19,197.38576574227756
50573,51D70348,20,197.0
50574,51D70348,21,197.0
50575,51D70348,22,196.65913246184905
50576,51D70348,23,196.73224512544905
50577,51D70348,24,198.0041465001643
50578,51D70348,25,198.33591479654515
50579,51D70348,26,196.73697893368538
50580,51D70348,27,196.67388706451464
50581,51D70348,28,196.0700703082693
50582,51D70348,29,194.9778280462341
50583,51D70348,30,194.61635727492745
50584,51D70348,31,194.87132533121925
50585,51D70348,32,193.74678563889825
50586,51D70348,33,193.23820488516657
50587,51D70348,34,193.80653115696526
50588,51D70348,35,194.3128980675573
50589,51D70348,36,195.17529572059746
50590,51D70348,37,198.0
50591,51D70348,38,198.0
50592,51D70348,39,198.0
50593,51D70348,40,198.0
50594,51D70348,41,198.0913977949489
50595,51D70348,42,198.66321348227385
50596,51D70348,43,198.58253643984338
50597,51D70348,44,198.51165097205646
50598,51D70348,45,198.57251311332763
50599,51D70348,46,198.83449439999595
50600,51D70348,47,198.32906519999915
50601,51D70348,48,198.0
50602,51D70348,49,198.0
50603,51D70348,50,198.0
50604,51D70348,51,198.0
50605,51D70348,52,197.91136187353894
50606,51D70348,53,197.82837583605746
50607,51D70348,54,197.70931692319337
50608,51D70348,55,197.00632467855422
50609,51D70348,56,196.6510559999956
50610,51D70348,57,196.55147276401064
50611,51D70348,58,196.44393234197753
50612,51D70348,59,196.47072128043973
50613,51D70348,60,196.25696199999607
50614,51D70348,61,196.67096199999946
50615,51D70348,62,196.80886000000078
50616,51D70348,63,196.4033435981618
50617,51D70348,64,196.04207199999792
50618,51D70348,65,196.43844951544685
50619,51D70348,66,196.2180195999947
50620,51D70348,67,195.79186563499252
50621,51D70348,68,195.09461080002507
50622,51D70348,69,195.1836058831538
50623,51D70348,70,195.0
50624,51D70348,71,195.0
50625,51D70348,72,195.0
50626,51D70348,73,195.3878515999977
50627,51D70348,74,195.94216519999782
50628,51D70348,75,195.56053399998837
50629,51D70348,76,195.0
50630,51D70348,77,195.0
50631,51D70348,78,195.0
50632,51D70348,79,195.0
50633,51D70348,80,195.22100682415018
50634,51D70348,81,195.0878208597907
50635,51D70348,82,194.49420233947913
50636,51D70348,83,194.54957580358533
50637,51D70348,84,194.99092990021674
50638,51D70348,85,195.0
50639,51D70348,86,194.807794535454
50640,51D70348,87,194.68560527622463
50641,51D70348,88,194.91479760000448
50642,51D70348,89,195.0
50643,51D70348,90,194.239854421748
50644,51D70348,91,194.63207401287355
50645,51D70348,92,194.8209400732337
50646,51D70348,93,195.0
50647,51D70348,94,195.0
50648,51D70348,95,195.0
50649,51D70348,96,195.0
50650,51D70348,97,195.0
50651,51D70348,98,195.0
50652,51D70348,99,195.0
50653,51D70348,100,195.0
50654,51D70348,101,194.97570186628354
50655,51D70348,102,194.49755744269942
50656,51D70348,103,194.02924802769883
50657,51D70348,104,194.0
50658,51D70348,105,194.0
50659,51D70348,106,194.0
50660,51D70348,107,194.0
50661,51D70348,108,194.22818999999708
50662,51D70348,109,194.3959608000016
50663,51D70348,110,194.71563529448613
50664,51D70348,111,194.12903452354226
50665,51D70348,112,194.0
50666,51D70348,113,194.0
50667,51D70348,114,194.0
50668,51D70348,115,194.0
50669,51D70348,116,194.0
50670,51D70348,117,194.0
50671,51D70348,118,194.0
50672,51D70348,119,194.0
50673,51D70348,120,194.0
50674,51D70348,121,194.0
50675,51D70348,122,193.82423354638973
50676,51D70348,123,193.46783254202492
50677,51D70348,124,193.5015625300703
50678,51D70348,125,193.1873928000216
50679,51D70348,126,193.0573243999802
50680,51D70348,127,193.68761496149943
50681,51D70348,128,193.85395240000616
50682,51D70348,129,193.19281960000558
50683,51D70348,130,193.0
50684,51D70348,131,193.0
50685,51D70348,132,193.0
50686,51D70348,133,193.0
50687,51D70348,134,192.96346338730874
50688,51D70348,135,192.34879584139304
50689,51D70348,136,192.06935183172249
50690,51D70348,137,192.0
50691,51D70348,138,192.0
50692,51D70348,139,192.082778479299
50693,51D70348,140,192.0
50694,51D70348,141,192.0
50695,51D70348,142,191.87130393770252
50696,51D70348,143,191.66043672718487
50697,51D70348,144,191.64472192032449
50698,51D70348,145,191.41409329809338
50699,51D70348,146,191.34808278313926
50700,51D70348,147,191.0
50701,51D70348,148,191.0
50702,51D70348,149,191.0
50703,51D70348,150,190.98860639999907
50704,51D70348,151,190.4010647506498
50705,51D70348,152,190.33138899488358
50706,51D70348,153,190.1357762963164
50707,51D70348,154,190.0
50708,51D70348,155,190.0
50709,51D70348,156,189.67933160000462
50710,51D70348,157,189.4436647999969
50711,51D70348,158,189.57135600000174
50712,51D70348,159,189.7312355999984
50713,51D70348,160,189.47867399999996
50714,51D70348,161,189.0948491999991
50715,51D70348,162,189.55490313625393
50716,51D70348,163,189.8796902591681
50717,51D70348,164,187.12708021098058
50718,51D70348,165,185.8980595754781
50719,51D70348,166,187.59154647701715
50720,51D70348,167,187.80049843130374
50721,51D70348,168,187.6354597091153
50722,51D70348,169,188.1904030431842
50723,51D70348,170,188.0370035800109
50724,51D70348,171,188.6752133396198
50725,51D70348,172,187.83272519937236
50726,51D70348,173,187.30795218674396
50727,51D70348,174,187.6297906322621
50728,51D70348,175,187.0638221406924
50729,51D70348,176,188.20374023001486
50730,51D70348,177,187.64074098263126
50731,51D70348,178,187.24506156910033
50732,51D70348,179,186.8251551619097
50733,51D70348,180,188.8432607278988
50734,51D70348,181,189.36619700973137
50735,51D70348,182,189.01416721851515
50736,51D70348,183,188.24640085038266
50737,51D70348,184,187.61292310518039
50738,51D70348,185,187.36588460794076
50739,51D70348,186,188.34523845757403
50740,51D70348,187,189.26304390751852
50741,51D70348,188,188.4106081781131
50742,51D70348,189,189.86687308817753
50743,51D70348,190,189.6444336854199
50744,51D70348,191,190.2148133620507
50745,51D70348,192,190.95079519986393
50746,51D70348,193,191.15021720000095
50747,51D70348,194,191.12434809052775
50748,51D70348,195,191.00190056571
50749,51D70348,196,190.11490882745687
50750,51D70348,197,189.66470113562374
50751,51D70348,198,190.0717827544229
50752,51D70348,199,190.07460067839267
50753,51D70348,200,188.1864667591146
50754,51D70348,201,186.6801189339627
50755,51D70348,202,186.63677488083846
50756,51D70348,203,186.49011332386146
50757,51D70348,204,186.85625041556077
50758,51D70348,205,186.96937522350737
50759,51D70348,206,186.98210760311554
50760,51D70348,207,186.60938382965693
50761,51D70348,208,187.26867439997932
50762,51D70348,209,188.06189360001167
50763,51D70348,210,187.9269798063137
50764,51D70348,211,188.33095446066605
50765,51D70348,212,189.38799162365393
50766,51D70348,213,189.25622078468427
50767,51D70348,214,188.3378780349009
50768,51D70348,215,187.5821723763998
50769,51D70348,216,187.1407176000398
50770,51D70348,217,187.44884238832407
50771,51D70348,218,187.5145963204713
50772,51D70348,219,187.708067517227
50773,51D70348,220,190.08855861204637
50774,51D70348,221,192.0
50775,51D70348,222,192.0
50776,51D70348,223,192.442053744128
50777,51D70348,224,193.0
50778,51D70348,225,193.0
50779,51D70348,226,193.0
50780,51D70348,227,193.0969202713546
50781,51D70348,228,193.78014621129645
50782,51D70348,229,194.0
50783,51D70348,230,194.0
50784,51D70348,231,194.0
50785,51D70348,232,194.0
50786,51D70348,233,194.0
50787,51D70348,234,194.0
50788,51D70348,235,194.0
50789,51D70348,236,194.0
50790,51D70348,237,194.0
50791,51D70348,238,194.0
50792,51D70348,239,194.0
50793,51D70348,240,194.0
50794,51D70348,241,194.0
50795,51D70348,242,194.0
50796,51D70348,243,194.03465359791466
50797,51D70348,244,194.27314416968755
50798,51D70348,245,194.0
50799,51D70348,246,194.0
50800,51D70348,247,194.0
50801,51D70348,248,194.0
50802,51D70348,249,194.11208390417454
50803,51D70348,250,194.10866558135442
50804,51D70348,251,194.77401743316378
50805,51D70348,252,195.0
50806,51D70348,253,195.0
50807,51D70348,254,195.07453604160222
50808,51D70348,255,195.0
50809,51D70348,256,195.0
50810,51D70348,257,195.0
50811,51D70348,258,195.0
50812,51D70348,259,195.0
50813,51D70348,260,195.0
50814,51D70348,261,194.8636952418617
50815,51D70348,262,195.0
50816,51D70348,263,195.0
50817,51D70348,264,195.0
50818,51D70348,265,195.0
50819,51D70348,266,195.0
50820,51D70348,267,195.31269194673658
50821,51D70348,268,195.94999280000457
50822,51D70348,269,196.82717600001388
50823,51D70348,270,196.99121234046626
50824,51D70348,271,196.70929376034536
50825,51D70348,272,196.06893591559748
50826,51D70348,273,196.21462000001816
50827,51D70348,274,196.66337279288484
50828,51D70348,275,197.0
50829,51D70348,276,197.0
50830,51D70348,277,197.0
50831,51D70348,278,197.0
50832,51D70348,279,197.0
50833,51D70348,280,197.0
50834,51D70348,281,197.0
50835,51D70348,282,197.0
50836,51D70348,283,197.0
50837,51D70348,284,197.46496694824154
50838,51D70348,285,197.99160653700957
50839,51D70348,286,198.0
50840,51D70348,287,198.0
50841,51D70348,288,198.0
50842,51D70348,289,198.0
50843,51D70348,290,198.0
50844,51D70348,291,198.0
50845,51D70348,292,197.9662571176065
50846,51D70348,293,197.95879403853777
50847,51D70348,294,198.0795672000197
50848,51D70348,295,198.25035840000555
50849,51D70348,296,198.84148200002005
50850,51D70348,297,199.0
50851,51D70348,298,199.0
50852,51D70348,299,199.0
50853,51D70348,300,199.0
50854,51D70348,301,198.97383376071147
50855,51D70348,302,199.0
50856,51D70348,303,199.16635942251017
50857,51D70348,304,199.39975480000362
50858,51D70348,305,199.1706171195364
50859,51D70348,306,198.52508554746765
50860,51D70348,307,197.78414420069447
50861,51D70348,308,199.15149254406163
50862,51D70348,309,200.0
50863,51D70348,310,200.0
50864,51D70348,311,200.0
50865,51D70348,312,200.0
50866,51D70348,313,200.0
50867,51D70348,314,200.0
50868,51D70348,315,200.0
50869,51D70348,316,200.0
50870,51D70348,317,200.0
50871,51D70348,318,200.0
50872,51D70348,319,200.0
50873,51D70348,320,200.0
50874,51D70348,321,200.07571285636718
50875,51D70348,322,200.06480746917566
50876,51D70348,323,199.97199105757196
50877,51D70348,324,199.79435539117642
50878,51D70348,325,199.83763704894335
50879,51D70348,326,200.00784832517527
50880,557E1321,0,111.0
50881,557E1321,1,111.0
50882,557E1321,2,110.34458559998768
50883,557E1321,3,110.20125519999738
50884,557E1321,4,110.03287959999398
50885,557E1321,5,110.0
50886,557E1321,6,109.81893182794695
50887,557E1321,7,109.04284994267002
50888,557E1321,8,108.69539159997703
50889,557E1321,9,107.61392639998621
50890,557E1321,10,106.34642606024987
50891,557E1321,11,105.07177400534502
50892,557E1321,12,105.0
50893,557E1321,13,105.0
50894,557E1321,14,105.0
50895,557E1321,15,105.0
50896,557E1321,16,104.93122524203669
50897,557E1321,17,104.23471401491176
50898,557E1321,18,104.4364653633007
50899,557E1321,19,104.11603449515913
50900,557E1321,20,104.0
50901,557E1321,21,103.42409593114084
50902,557E1321,22,103.06418164184063
50903,557E1321,23,104.60783759997184
50904,557E1321,24,105.2285182389529
50905,557E1321,25,104.2829872000301
50906,557E1321,26,103.18764400002931
50907,557E1321,27,103.0
50908,557E1321,28,102.869378302999
50909,557E1321,29,102.7292995063383
50910,557E1321,30,104.0724813563179
50911,557E1321,31,104.48235452490843
50912,557E1321,32,105.0
50913,557E1321,33,105.0
50914,557E1321,34,105.0
50915,557E1321,35,105.13856244560627
50916,557E1321,36,106.05278640001097
50917,557E1321,37,107.9211405641232
50918,557E1321,38,109.18909374294478
50919,557E1321,39,109.00108139069586
50920,557E1321,40,111.03706030311466
50921,557E1321,41,111.87929215948066
50922,557E1321,42,112.59970906626172
50923,557E1321,43,113.33495147925298
50924,557E1321,44,114.0941609638515
50925,557E1321,45,115.0
50926,557E1321,46,115.0
50927,557E1321,47,115.06878311775662
50928,557E1321,48,115.41821920000166
50929,557E1321,49,115.50964840000779
50930,557E1321,50,115.3640777006655
50931,557E1321,51,115.10837110201433
50932,557E1321,52,115.45865439999636
50933,557E1321,53,115.46076399999185
50934,557E1321,54,114.71303114550209
50935,557E1321,55,114.0
50936,557E1321,56,114.0
50937,557E1321,57,114.64259480001829
50938,557E1321,58,115.0
50939,557E1321,59,115.31443083939419
50940,557E1321,60,115.37227848597942
50941,557E1321,61,115.85530039998832
50942,557E1321,62,116.06844928727472
50943,557E1321,63,116.14165884638551
50944,557E1321,64,116.23686919999909
50945,557E1321,65,116.3844540843138
50946,557E1321,66,116.14514500400158
50947,557E1321,67,116.00780595504503
50948,557E1321,68,115.30427209971477
50949,557E1321,69,114.22099915182883
50950,557E1321,70,112.21553742170101
50951,557E1321,71,110.99933673176601
50952,557E1321,72,110.89403361381055
50953,557E1321,73,110.00392759999806
50954,557E1321,74,110.06634286377388
50955,557E1321,75,109.76723571289531
50956,557E1321,76,109.0641033850655
50957,557E1321,77,109.0
50958,557E1321,78,109.0
50959,557E1321,79,109.0
50960,557E1321,80,109.0
50961,557E1321,81,109.43607607650377
50962,557E1321,82,109.98078623822545
50963,557E1321,83,110.59054960002322
50964,557E1321,84,111.05556076929685
50965,557E1321,85,111.6703981024531
50966,557E1321,86,112.61255879998703
50967,557E1321,87,113.07807393321679
50968,557E1321,88,113.13398479999569
50969,557E1321,89,113.75497720001272
50970,557E1321,90,114.02383461879394
50971,557E1321,91,114.0328968000033
50972,557E1321,92,114.87628796931298
50973,557E1321,93,115.84480951485426
50974,557E1321,94,116.16453047781899
50975,557E1321,95,115.66172000002086
50976,557E1321,96,115.00209560001724
50977,557E1321,97,115.12186520000796
50978,557E1321,98,115.67980096768389
50979,557E1321,99,115.19703979464438
50980,557E1321,100,114.84518617103403
50981,557E1321,101,114.56990954880987
50982,557E1321,102,114.097351124609
50983,557E1321,103,114.61311799999612
50984,557E1321,104,115.0
50985,557E1321,105,115.03021572473257
50986,557E1321,106,115.57050002750192
50987,557E1321,107,115.46230002968198
50988,557E1321,108,115.0
50989,557E1321,109,115.0
50990,557E1321,110,115.0
50991,557E1321,111,115.15711538342039
50992,557E1321,112,115.4834267999795
50993,557E1321,113,115.31987879997905
50994,557E1321,114,114.9826277766581
50995,557E1321,115,115.0
50996,557E1321,116,115.0
50997,557E1321,117,115.0
50998,557E1321,118,114.92868463819791
50999,557E1321,119,114.58123419828232
51000,557E1321,120,114.09372030835142
51001,557E1321,121,113.90938607395053
51002,557E1321,122,113.87505040002156
51003,557E1321,123,113.72176239997475
51004,557E1321,124,113.92725039999209
51005,557E1321,125,113.97560133578193
51006,557E1321,126,113.9239087999972
51007,557E1321,127,113.6010319999873
51008,557E1321,128,113.58363104202293
51009,557E1321,129,113.25116600000194
51010,557E1321,130,114.0239455999548
51011,557E1321,131,114.0318494850241
51012,557E1321,132,113.9593019041697
51013,557E1321,133,114.07565819017162
51014,557E1321,134,114.10126900473455
51015,557E1321,135,114.02712880001945
51016,557E1321,136,113.82827919998863
51017,557E1321,137,114.09623079999437
51018,557E1321,138,114.0097870498727
51019,557E1321,139,113.98918333324617
51020,557E1321,140,113.48067950173424
51021,557E1321,141,112.62656119998474
51022,557E1321,142,111.49089673500632
51023,557E1321,143,110.2321331424395
51024,557E1321,144,110.0
51025,557E1321,145,109.90876160888303
51026,557E1321,146,109.68700947735617
51027,557E1321,147,109.21254646353522
51028,557E1321,148,109.09954999998763
51029,557E1321,149,109.0
51030,557E1321,150,108.60695632847607
51031,557E1321,151,107.2849663188061
51032,557E1321,152,106.50043995163286
51033,557E1321,153,105.30346476136903
51034,557E1321,154,104.44123522480993
51035,557E1321,155,104.66089760374885
51036,557E1321,156,104.56587199999285
51037,557E1321,157,104.80937871151694
51038,557E1321,158,105.65326400001891
51039,557E1321,159,105.36937200002171
51040,557E1321,160,105.63665519998153
51041,557E1321,161,106.35153105262347
51042,557E1321,162,106.78225994199009
51043,557E1321,163,107.243275074943
51044,557E1321,164,107.7290892414115
51045,557E1321,165,108.32026046514532
51046,557E1321,166,108.19591033422651
51047,557E1321,167,108.6858043999789
51048,557E1321,168,109.43396213894081
51049,557E1321,169,109.80606151394214
51050,557E1321,170,110.0
51051,557E1321,171,110.54467312192406
51052,557E1321,172,110.19315142979355
51053,557E1321,173,110.0
51054,557E1321,174,110.70295680278697
51055,557E1321,175,110.78717280000637
51056,557E1321,176,111.57434560001275
51057,557E1321,177,111.63288159999593
51058,557E1321,178,111.1651650660661
51059,557E1321,179,110.52555654726582
51060,557E1321,180,110.05097120000323
51061,557E1321,181,108.82211120000352
51062,557E1321,182,106.79660800000238
51063,557E1321,183,105.82832028979352
51064,557E1321,184,104.4147852853035
51065,557E1321,185,104.58313445492908
51066,557E1321,186,105.66183302112657
51067,557E1321,187,106.19767160000674
51068,557E1321,188,106.01180102010674
51069,557E1321,189,104.81191559999445
51070,557E1321,190,104.96525630958185
51071,557E1321,191,104.19686638237022
51072,557E1321,192,102.37581972668062
51073,557E1321,193,100.77479286181232
51074,557E1321,194,99.08895186363839
51075,557E1321,195,98.14499016687276
51076,557E1321,196,98.29356256724635
51077,557E1321,197,97.72031650572754
51078,557E1321,198,97.72531399999127
51079,557E1321,199,97.69332799999222
51080,557E1321,200,97.0
51081,557E1321,201,97.0
51082,557E1321,202,97.11259614879704
51083,557E1321,203,97.83865884252012
51084,557E1321,204,98.51921783656624
51085,557E1321,205,97.0
51086,557E1321,206,97.0
51087,557E1321,207,97.31339810789925
51088,557E1321,208,97.41000052702837
51089,557E1321,209,97.0
51090,557E1321,210,97.30235200507971
51091,557E1321,211,97.44491958259762
51092,557E1321,212,97.67691665851927
51093,557E1321,213,98.59124400000405
51094,557E1321,214,98.58762239998578
51095,557E1321,215,98.43735120000952
51096,557E1321,216,97.60296360351494
51097,557E1321,217,97.37843144360401
51098,557E1321,218,97.0
51099,557E1321,219,97.0
51100,557E1321,220,97.0
